Run,DOMContentLoaded (ms),Load (ms),DOM Stable (ms)
72,40.299999713897705,41.19999980926514,1322
73,39.5,40.799999713897705,1317
74,29.59999990463257,30.699999809265137,1319
75,43,44.39999961853027,1314
76,40.90000009536743,42.40000009536743,1316
77,46.90000009536743,48.10000038146973,1321
78,50,50.5,1316
79,40.5,41.59999990463257,1311
80,39.90000009536743,40.60000038146973,1318
81,38.59999990463257,39.40000009536743,1322
82,44.200000286102295,45.30000019073486,1316
83,44.799999713897705,46.09999990463257,1319
84,47.39999961853027,48.299999713897705,1317
85,42.200000286102295,43.200000286102295,1316
86,38.80000019073486,39.80000019073486,1311
87,30.5,34.30000019073486,1329
88,35.799999713897705,36.799999713897705,1319
89,42,43.30000019073486,1314
90,40.200000286102295,41.10000038146973,1322
91,35.89999961853027,35.89999961853027,1314
92,35.39999961853027,36.5,1322
93,37.40000009536743,38.19999980926514,1317
94,35.700000286102295,36.80000019073486,1310
95,48.30000019073486,49.30000019073486,1316
96,43.19999980926514,44.5,1310
97,42.90000009536743,43.90000009536743,1317
98,43.40000009536743,44.299999713897705,1320
99,35.5,36,1312
100,42.40000009536743,43.30000019073486,1320
101,40.5,41.700000286102295,1310
102,38.59999990463257,39.40000009536743,1319
103,43.40000009536743,43.40000009536743,1317
104,38.90000009536743,39.799999713897705,1319
105,36.80000019073486,38.40000009536743,1311
106,39.799999713897705,41.19999980926514,1312
107,51.299999713897705,52.39999961853027,1313
108,31.300000190734863,32.10000038146973,1321
109,38.80000019073486,40.200000286102295,1318
110,45.59999990463257,46.59999990463257,1319
111,45.80000019073486,46.60000038146973,1316
112,40.19999980926514,41.40000009536743,1312
113,31.09999990463257,32.5,1317
114,36.09999990463257,36.80000019073486,1319
115,39.799999713897705,41,1319
116,42.200000286102295,43.40000009536743,1315
117,34.299999713897705,34.5,1317
118,40,41.40000009536743,1319
119,44.200000286102295,45.200000286102295,1318
120,38.5,39.69999980926514,1312
121,42.30000019073486,43.200000286102295,1316
122,36.799999713897705,37.5,1318
123,47.69999980926514,49.09999990463257,1319
124,47.69999980926514,48.799999713897705,1315
125,46.69999980926514,47.90000009536743,1321
126,41.80000019073486,43,1321
127,38.700000286102295,39.30000019073486,1317
128,40.09999990463257,41.5,1319
129,47,48,1318
130,48,49,1321
131,44.80000019073486,46.5,1315
132,43.09999990463257,44.09999990463257,1319
133,44.40000009536743,45.200000286102295,1318
134,40.19999980926514,40.89999961853027,1319
135,38.80000019073486,39.80000019073486,1316
136,39.40000009536743,40.200000286102295,1314
137,36.90000009536743,37,1319
138,40.299999713897705,41.799999713897705,1319
139,37.59999990463257,39.09999990463257,1319
140,38.69999980926514,39.19999980926514,1315
141,40.700000286102295,41.5,1315
142,38.19999980926514,38.799999713897705,1320
143,41,42.09999990463257,1318
144,39.69999980926514,40.5,1317
145,38.09999990463257,39.30000019073486,1313
146,38.700000286102295,39.5,1312
147,44.5,46.19999980926514,1316
148,40.59999990463257,41.30000019073486,1319
149,44.39999961853027,44.5,1320
150,41.799999713897705,42.90000009536743,1316
151,43.09999990463257,43.90000009536743,1312
152,38.09999990463257,39.09999990463257,1319
153,36.40000009536743,38,1314
154,46.90000009536743,47.700000286102295,1320
155,35,35.89999961853027,1317
156,42.80000019073486,44.19999980926514,1319
157,31.09999990463257,31.800000190734863,1317
158,43.40000009536743,45.09999990463257,1321
159,42.299999713897705,43.39999961853027,1318
160,50,50.80000019073486,1314
161,30.299999713897705,31.799999713897705,1314
162,42.59999990463257,43,1316
163,31.59999990463257,32.799999713897705,1316
164,43.299999713897705,44.89999961853027,1316
165,40.59999990463257,41.40000009536743,1315
166,35.89999961853027,37.299999713897705,1323
167,37.40000009536743,38.40000009536743,1319
168,42.69999980926514,43.89999961853027,1323
169,40.90000009536743,42.10000038146973,1322
170,44.200000286102295,44.700000286102295,1313
171,37.69999980926514,38.59999990463257,1316
172,38.80000019073486,39.80000019073486,1310
173,40.40000009536743,41.40000009536743,1320
174,40,41.10000038146973,1317
175,39.09999990463257,40,1311
176,43.19999980926514,44.30000019073486,1315
177,31.5,32.40000009536743,1321
178,40.799999713897705,41.59999990463257,1314
179,42.59999990463257,43.69999980926514,1318
180,45.700000286102295,46.40000009536743,1036
181,45.30000019073486,46.200000286102295,1310
182,52.59999990463257,54.5,1309
183,45.40000009536743,46.40000009536743,1319
184,37.200000286102295,38.09999990463257,1315
185,34.09999990463257,35.09999990463257,1316
186,44.09999990463257,45,1318
187,41.80000019073486,42.40000009536743,1315
188,37.799999713897705,39,1308
189,35.69999980926514,36.69999980926514,1320
190,44.39999961853027,45.799999713897705,1322
191,38.200000286102295,39.30000019073486,1320
192,45.19999980926514,46.5,1320
193,38.5,39.30000019073486,1316
194,35.80000019073486,35.90000009536743,1314
195,37.39999961853027,38.59999990463257,1317
196,37.90000009536743,39.09999990463257,1318
197,37.200000286102295,38.200000286102295,1313
198,31,31.90000009536743,1315
199,45.09999990463257,45.69999980926514,1319
200,39.09999990463257,40.09999990463257,1320
201,37.69999980926514,38.69999980926514,1319
202,36.5,36.59999990463257,1321
203,31.5,32.40000009536743,1315
204,41.700000286102295,42.60000038146973,1322
205,41.80000019073486,42.69999980926514,1320
206,39.59999990463257,40.799999713897705,1319
207,43.799999713897705,44.59999990463257,1319
208,35.80000019073486,35.90000009536743,1320
209,43.69999980926514,44.799999713897705,1320
210,38.59999990463257,40.09999990463257,1322
211,43,44.200000286102295,1310
212,39.69999980926514,41.5,1321
213,35.59999990463257,36.5,1321
214,41.40000009536743,42.59999990463257,1311
215,33.89999961853027,35,1315
216,43.90000009536743,45.5,1318
217,44.299999713897705,45.5,1311
218,46.299999713897705,47.5,1321
219,41.40000009536743,42.80000019073486,1318
220,48.60000038146973,49.60000038146973,1320
221,37.40000009536743,38.5,1317
222,37.5,37.60000038146973,1317
223,37.40000009536743,38.5,1317
224,42.10000038146973,42.60000038146973,1320
225,40.40000009536743,41.40000009536743,1319
226,40.80000019073486,41.59999990463257,1317
227,40.90000009536743,41.5,1320
228,34.59999990463257,34.80000019073486,1321
229,41.700000286102295,42.5,1322
230,45.09999990463257,46.30000019073486,1320
231,39.59999990463257,40.09999990463257,1310
232,40.5,41.59999990463257,1315
233,43.40000009536743,44.700000286102295,1312
234,36.10000038146973,36.10000038146973,1316
235,39.80000019073486,40.30000019073486,1312
236,44.59999990463257,46.09999990463257,1316
237,47.59999990463257,49.19999980926514,1318
238,43.19999980926514,44.69999980926514,1316
239,37.5,39,1320
240,44.90000009536743,46.30000019073486,1316
241,41.69999980926514,42.69999980926514,1316
242,39.90000009536743,40.80000019073486,1317
243,35.30000019073486,36.30000019073486,1312
244,30.800000190734863,32.19999980926514,1318
245,43,43.90000009536743,1318
246,41.40000009536743,42.09999990463257,1318
247,44.40000009536743,46.200000286102295,1315
248,38.89999961853027,40.19999980926514,1317
249,45.59999990463257,46.69999980926514,1317
250,45.40000009536743,47.09999990463257,1315
251,39.90000009536743,40.700000286102295,1316
252,42.80000019073486,43.700000286102295,1319
253,46.799999713897705,48.40000009536743,1317
254,38,39.09999990463257,1318
255,37.30000019073486,38,1314
256,39.40000009536743,40.59999990463257,1318
257,47.299999713897705,48.19999980926514,1319
258,44.30000019073486,45.40000009536743,1321
259,43.80000019073486,45.19999980926514,1321
260,37.80000019073486,39,1318
261,35.39999961853027,35.5,1317
262,47,48.299999713897705,1312
263,36.200000286102295,37,1312
264,46.30000019073486,47.5,1317
265,40.09999990463257,41.19999980926514,1320
266,40,41,1315
267,46.299999713897705,47.799999713897705,1312
268,38,39,1318
269,40.30000019073486,41.5,1320
270,45.5,45.59999990463257,937
271,42.09999990463257,43.5,1314
272,31.800000190734863,33.10000038146973,1322
273,37.90000009536743,39.200000286102295,1317
274,41.09999990463257,42,1319
275,38.5,40.40000009536743,1322
276,36.09999990463257,36.59999990463257,1316
277,44.69999980926514,46.09999990463257,1321
278,43.69999980926514,44.5,1318
279,43.299999713897705,44.39999961853027,1313
280,38.39999961853027,38.89999961853027,1309
281,39.69999980926514,40.80000019073486,1319
282,59.40000009536743,59.69999980926514,1315
283,36.5,37.5,1318
284,45.39999961853027,46.39999961853027,1323
285,39.19999980926514,41,1312
286,37.700000286102295,38.59999990463257,1314
287,50.40000009536743,51.09999990463257,1312
288,31.40000009536743,32.30000019073486,1321
289,39.90000009536743,40.69999980926514,1320
290,39.5,40.30000019073486,1320
291,36.09999990463257,36.30000019073486,1319
292,41.700000286102295,42.80000019073486,1314
293,32.30000019073486,33.200000286102295,1323
294,38.5,38.59999990463257,1317
295,37,38.10000038146973,1319
296,37.799999713897705,38.39999961853027,1319
297,45.59999990463257,46.59999990463257,1320
298,44.90000009536743,45.90000009536743,1318
299,37.59999990463257,37.799999713897705,1319
300,39.700000286102295,40.90000009536743,1312
301,36.40000009536743,37.700000286102295,1313
302,37.799999713897705,38.799999713897705,1318
303,41.19999980926514,41.80000019073486,1317
304,41.90000009536743,42.69999980926514,1316
305,45.69999980926514,45.90000009536743,1318
306,48.5,49.40000009536743,1321
307,42.5,44.09999990463257,1311
308,37.30000019073486,38,1315
309,38.40000009536743,39.700000286102295,1319
310,41.59999990463257,42.69999980926514,1319
311,45.40000009536743,46.59999990463257,1320
312,40.90000009536743,41.700000286102295,1317
313,50.19999980926514,51.09999990463257,1319
314,44.90000009536743,46.09999990463257,1317
315,39.90000009536743,41.09999990463257,1319
316,37.80000019073486,38.80000019073486,1318
317,35.59999990463257,36.5,1313
318,35.40000009536743,35.5,1320
319,42.90000009536743,43.90000009536743,1322
320,43.700000286102295,44.80000019073486,1311
321,47.59999990463257,48.5,1323
322,42,43.200000286102295,1323
323,38.799999713897705,40.39999961853027,1318
324,37.299999713897705,37.39999961853027,1321
325,38.69999980926514,38.799999713897705,1319
326,37.90000009536743,38.80000019073486,1319
327,51.200000286102295,52.200000286102295,1317
328,39.59999990463257,40.80000019073486,1323
329,45.700000286102295,46.40000009536743,1318
330,42.90000009536743,44.200000286102295,1318
331,39.30000019073486,40.700000286102295,1308
332,41.60000038146973,42.60000038146973,1319
333,37.700000286102295,39,1317
334,42.69999980926514,43.59999990463257,1319
335,43,44.69999980926514,1322
336,35.59999990463257,36.299999713897705,1321
337,34.60000038146973,36.200000286102295,1319
338,38.5,39.59999990463257,1324
339,37.700000286102295,38.200000286102295,1321
340,48.59999990463257,49.69999980926514,1318
341,46.30000019073486,47,1318
342,40.69999980926514,42.09999990463257,1317
343,50.59999990463257,50.69999980926514,1318
344,34.80000019073486,35.700000286102295,1314
345,38.90000009536743,39.5,1322
346,38.69999980926514,39.59999990463257,1309
347,38.59999990463257,39.5,1319
348,38.5,39.200000286102295,1321
349,33,33.5,1312
350,41.40000009536743,42.80000019073486,1312
351,39.09999990463257,40.09999990463257,1312
352,32.90000009536743,33.700000286102295,1312
353,31.199999809265137,32.299999713897705,1316
354,46.89999961853027,48,1323
355,35.09999990463257,36,1321
356,43.89999961853027,45.19999980926514,1315
357,41.80000019073486,42.09999990463257,1310
358,52.5,53.5,1313
359,52.89999961853027,52.89999961853027,1317
360,40.5,42.30000019073486,922
361,46.19999980926514,47,1318
362,46.09999990463257,47.5,1324
363,41.69999980926514,43.09999990463257,1317
364,39.40000009536743,40.90000009536743,1311
365,40.30000019073486,41.5,1318
366,44.80000019073486,45.80000019073486,1317
367,49.69999980926514,50.799999713897705,1321
368,37.299999713897705,37.799999713897705,1321
369,50.59999990463257,52.09999990463257,1318
370,47,47.90000009536743,1316
371,42.5,43.80000019073486,1318
372,43.10000038146973,44.10000038146973,1319
373,47.80000019073486,48.5,1320
374,41.40000009536743,42,1316
375,40.59999990463257,40.69999980926514,1321
376,41.90000009536743,42,1316
377,40.40000009536743,41.59999990463257,1322
378,32.69999980926514,33.80000019073486,1314
379,41.5,42.5,1320
380,34.700000286102295,35.90000009536743,1315
381,35.90000009536743,36.90000009536743,1318
382,36.59999990463257,36.69999980926514,1315
383,31.600000381469727,32.60000038146973,1312
384,40.60000038146973,41.5,1321
385,37.59999990463257,38.5,1322
386,43.19999980926514,44.5,1316
387,29.699999809265137,30.799999713897705,1315
388,40.30000019073486,41.40000009536743,1317
389,33.90000009536743,35.10000038146973,1318
390,38.19999980926514,39.299999713897705,1316
391,44.90000009536743,44.90000009536743,1316
392,32.5,32.80000019073486,1312
393,37.30000019073486,38.10000038146973,1320
394,42.5,43.700000286102295,1310
395,41.299999713897705,42.69999980926514,1315
396,42.299999713897705,43.299999713897705,1312
397,41.30000019073486,42.40000009536743,1319
398,44.90000009536743,46.09999990463257,1317
399,45.69999980926514,47.19999980926514,1316
400,36.799999713897705,37.299999713897705,1318
401,44.59999990463257,45.40000009536743,1317
402,43.5,44.90000009536743,1320
403,45.299999713897705,46.299999713897705,1321
404,38,38,1315
405,49.799999713897705,49.799999713897705,1321
406,41.39999961853027,42.299999713897705,1321
407,40.30000019073486,40.80000019073486,1321
408,41.40000009536743,42.5,1318
409,37.59999990463257,38.69999980926514,1321
410,47,47.799999713897705,1319
411,40,41,1318
412,44.39999961853027,45.19999980926514,1317
413,40.40000009536743,41.5,1320
414,40.59999990463257,41.5,1312
415,41.59999990463257,42.5,1319
416,48.59999990463257,49.90000009536743,1319
417,37.09999990463257,37.19999980926514,1319
418,40.40000009536743,40.5,1319
419,48.59999990463257,49.5,1318
420,41,42.09999990463257,1316
421,39.09999990463257,40.5,1323
422,45.59999990463257,46.5,1322
423,49.90000009536743,50.799999713897705,1321
424,37.59999990463257,38.59999990463257,1319
425,38.59999990463257,39.90000009536743,1319
426,41.5,42.30000019073486,1321
427,41.799999713897705,42.90000009536743,1319
428,37.19999980926514,38.19999980926514,1321
429,37,37.09999990463257,1312
430,38.30000019073486,39.60000038146973,1317
431,40.5,41.69999980926514,1320
432,40.10000038146973,41.200000286102295,1322
433,39.700000286102295,40.60000038146973,1317
434,42.80000019073486,44,1315
435,40.19999980926514,41.69999980926514,1312
436,35.90000009536743,37.59999990463257,1319
437,40.40000009536743,41.5,1320
438,34.799999713897705,36.09999990463257,1321
439,44.90000009536743,46.200000286102295,1320
440,42,43.09999990463257,1320
441,40.40000009536743,41.59999990463257,1316
442,43.19999980926514,44.09999990463257,1318
443,61.89999961853027,62.299999713897705,1312
444,47.10000038146973,48.10000038146973,1317
445,40.799999713897705,41.39999961853027,1317
446,38.299999713897705,39.5,1317
447,43.40000009536743,44.5,1320
448,44.40000009536743,45.30000019073486,1320
449,40.5,40.80000019073486,1312
450,40.80000019073486,41.5,1061
451,41,42.40000009536743,1316
452,41.09999990463257,41.89999961853027,1321
453,41.19999980926514,41.799999713897705,1317
454,45,45.90000009536743,1320
455,44.799999713897705,45.59999990463257,1320
456,41.59999990463257,42.59999990463257,1316
457,42.19999980926514,43.299999713897705,1315
458,46.19999980926514,47.09999990463257,1316
459,46.40000009536743,46.90000009536743,1315
460,37.19999980926514,37.299999713897705,1319
461,47.10000038146973,48.200000286102295,1317
462,48.5,49.5,1316
463,40.59999990463257,42,1312
464,42.69999980926514,43.799999713897705,1317
465,36.799999713897705,37.19999980926514,1311
466,45.5,46.299999713897705,1318
467,47.700000286102295,48.90000009536743,1315
468,30.09999990463257,31.699999809265137,1315
469,44.40000009536743,45.09999990463257,1318
470,38.59999990463257,39.69999980926514,1319
471,41.799999713897705,42.299999713897705,1311
472,34.200000286102295,35.200000286102295,1323
473,46.299999713897705,47.59999990463257,1311
474,46.80000019073486,47.80000019073486,1319
475,45.299999713897705,46.40000009536743,1319
476,45.90000009536743,46.700000286102295,1316
477,40,41.299999713897705,1309
478,47.90000009536743,48,1314
479,39.799999713897705,41,1319
480,41.60000038146973,43,1316
481,37.09999990463257,38.09999990463257,1313
482,33.59999990463257,34.700000286102295,1321
483,38.30000019073486,38.700000286102295,1320
484,31.59999990463257,32.90000009536743,1319
485,33.30000019073486,34.59999990463257,1310
486,31,31.799999713897705,1318
487,32.39999961853027,33.39999961853027,1316
488,32.700000286102295,33.90000009536743,1321
489,32.40000009536743,33.80000019073486,1310
490,31.40000009536743,32.90000009536743,1308
491,33.60000038146973,34.10000038146973,1316
492,31.5,32.59999990463257,1322
493,32.69999980926514,33.40000009536743,1323
494,33.59999990463257,34.5,1319
495,32,33.19999980926514,1322
496,31.09999990463257,31.90000009536743,1321
497,31,32.09999990463257,1319
498,32,33.30000019073486,1319
499,31.899999618530273,33.59999990463257,1321
500,33.59999990463257,34.90000009536743,1319
